0,1
1,2
2,3
3,4
4,5
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,65565
27,30
28,31
29,65568
30,34
31,36
32,131111
33,40
34,41
35,42
36,43
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,54
47,57
48,58
49,59
50,60
51,61
52,62
53,63
54,64
55,66
56,67
57,68
58,70
59,71
60,72
61,73
62,74
63,75
64,76
65,77
66,78
67,163920
68,82
69,84
70,85
71,87
72,88
73,89
74,90
75,91
76,93
77,94
78,95
79,96
80,97
81,98
82,99
83,101
84,102
85,103
86,104
87,105
88,106
89,108
90,109
91,110
92,111
93,112
94,113
95,115
96,116
97,117
98,118
99,119
100,120
101,121
102,122
103,124
104,125
105,126
106,127
107,128
108,130
109,132
110,133
111,134
112,135
113,163976
114,137
115,139
116,140
117,141
118,142
119,145
120,146
121,147
122,150
123,151
124,152
125,153
126,155
127,156
128,157
129,158
130,32928
131,162
132,163
133,164
134,165
135,166
136,168
137,169
138,170
139,171
140,172
141,173
142,131246
143,175
144,176
145,177
146,178
147,181
148,182
149,185
150,186
151,164027
152,188
153,189
154,192
155,193
156,194
157,195
158,196
159,198
160,199
161,200
162,201
163,202
164,204
165,207
166,210
167,214
168,131287
169,216
170,217
171,218
172,219
173,220
174,221
175,222
176,223
177,224
178,225
179,227
180,228
181,229
182,230
183,231
184,232
185,234
186,235
187,237
188,240
189,241
190,242
191,243
192,244
193,65781
194,247
195,248
196,249
197,250
198,252
199,131325
200,254
201,256
202,257
203,258
204,259
205,131332
206,261
207,33030
208,263
209,264
210,265
211,267
212,268
213,270
214,271
215,33040
216,274
217,277
218,278
219,279
220,283
221,284
222,131357
223,286
224,287
225,289
226,290
227,293
228,131366
229,295
230,296
231,299
232,300
233,301
234,302
235,303
236,304
237,305
238,306
239,307
240,308
241,33077
242,310
243,311
244,312
245,313
246,131386
247,316
248,164158
249,164159
250,320
251,321
252,322
253,33091
254,325
255,164166
256,327
257,329
258,330
259,131403
260,332
261,333
262,334
263,335
264,336
265,337
266,338
267,339
268,340
269,131415
270,344
271,348
272,349
273,350
274,352
275,353
276,354
277,357
278,359
279,360
280,361
281,363
282,364
283,65901
284,366
285,367
286,368
287,369
288,370
289,371
290,372
291,376
292,131449
293,378
294,379
295,380
296,382
297,384
298,386
299,387
300,388
301,389
302,33159
303,392
304,393
305,394
306,397
307,398
308,399
309,403
310,404
311,408
312,137496
313,416
314,417
315,420
316,421
317,422
318,423
319,424
320,425
321,426
322,427
323,428
324,431
325,432
326,433
327,434
328,436
329,437
330,438
331,440
332,441
333,442
334,443
335,444
336,446
337,449
338,450
339,65611
340,452
341,453
342,454
343,457
344,458
345,459
346,460
347,461
348,463
349,464
350,466
351,467
352,470
353,60153
354,472
355,473
356,98778
357,475
358,476
359,478
360,102582
361,481
362,482
363,483
364,484
365,485
366,486
367,491
368,492
369,33261
370,494
371,495
372,497
373,164338
374,499
375,164340
376,503
377,506
378,507
379,508
380,509
381,511
382,514
383,515
384,519
385,520
386,521
387,524
388,526
389,527
390,528
391,98833
392,531
393,533
394,534
395,535
396,536
397,539
398,541
399,542
400,545
401,163931
402,548
403,66085
404,550
405,551
406,552
407,553
408,554
409,555
410,558
411,559
412,562
413,566
414,568
415,131646
416,576
417,577
418,66116
419,581
420,583
421,66120
422,66121
423,586
424,589
425,590
426,592
427,593
428,594
429,595
430,597
431,606
432,607
433,608
434,614
435,618
436,619
437,620
438,621
439,622
440,623
441,624
442,626
443,629
444,631
445,632
446,633
447,634
448,635
449,637
450,638
451,639
452,642
453,644
454,645
455,651
456,66188
457,66190
458,655
459,98960
460,66193
461,661
462,66198
463,164506
464,668
465,669
466,670
467,103877
468,673
469,677
470,66214
471,131751
472,680
473,681
474,33451
475,684
476,686
477,687
478,169416
479,33458
480,691
481,692
482,696
483,697
484,698
485,699
486,700
487,701
488,702
489,704
490,706
491,710
492,711
493,712
494,713
495,714
496,715
497,718
498,719
499,720
500,33490
501,723
502,724
503,33493
504,730
505,736
506,131816
507,49276
508,746
509,748
510,751
511,753
512,754
513,755
514,756
515,759
516,760
517,761
518,131835
519,764
520,765
521,766
522,769
523,770
524,771
525,772
526,99078
527,99079
528,66312
529,99081
530,782
531,788
532,789
533,793
534,794
535,795
536,796
537,197405
538,798
539,799
540,803
541,804
542,805
543,811
544,33581
545,814
546,815
547,816
548,131891
549,820
550,822
551,823
552,825
553,826
554,827
555,828
556,829
557,99134
558,831
559,833
560,834
561,197443
562,836
563,840
564,841
565,843
566,847
567,853
568,854
569,855
570,164698
571,859
572,861
573,864
574,865
575,866
576,867
577,869
578,870
579,872
580,875
581,878
582,883
583,884
584,66424
585,891
586,895
587,33665
588,902
589,903
590,904
591,908
592,909
593,910
594,911
595,912
596,913
597,915
598,917
599,923
600,925
601,926
602,929
603,932
604,132005
605,935
606,936
607,937
608,938
609,939
610,941
611,943
612,944
613,132018
614,132019
615,948
616,949
617,132022
618,951
619,132028
620,958
621,963
622,964
623,965
624,66505
625,66507
626,164812
627,66510
628,197586
629,979
630,980
631,982
632,983
633,986
634,987
635,988
636,33759
637,993
638,33767
639,1002
640,99312
641,99315
642,1017
643,164865
644,1031
645,1032
646,164874
647,1035
648,1036
649,1037
650,1038
651,1041
652,1042
653,1044
654,174
655,66587
656,66588
657,66589
658,66590
659,132128
660,32944
661,1070
662,66608
663,66613
664,1081
665,164928
666,1094
667,1098
668,1099
669,1101
670,1107
671,33876
672,164949
673,66646
674,1111
675,1115
676,1116
677,1117
678,99424
679,132195
680,1125
681,1126
682,131260
683,99437
684,1137
685,1143
686,1144
687,1145
688,1146
689,1147
690,1149
691,1150
692,1152
693,66690
694,1155
695,33924
696,1157
697,1159
698,1160
699,1161
700,1163
701,1170
702,99479
703,132251
704,165023
705,1187
706,1188
707,1190
708,1194
709,33963
710,1197
711,1198
712,33967
713,1202
714,1203
715,1206
716,32969
717,1209
718,1210
719,1211
720,1212
721,1213
722,1216
723,1218
724,1219
725,197831
726,1231
727,1233
728,1234
729,1235
730,34004
731,1237
732,34010
733,1245
734,1246
735,1248
736,1249
737,1250
738,1251
739,1253
740,1254
741,1256
742,1257
743,1258
744,1260
745,1261
746,1262
747,1263
748,1265
749,1267
750,1269
751,1270
752,1275
753,1289
754,215
755,1293
756,1294
757,1295
758,1297
759,1298
760,1299
761,132372
762,66837
763,1302
764,1304
765,132377
766,1308
767,1309
768,1312
769,5680
770,1314
771,1315
772,34084
773,1319
774,1321
775,1323
776,1324
777,1326
778,1329
779,1330
780,1333
781,1334
782,1335
783,1338
784,1339
785,1345
786,1347
787,1348
788,1350
789,34119
790,1353
791,132428
792,132430
793,34127
794,1361
795,132435
796,34132
797,1370
798,1371
799,1372
800,132445
801,1375
802,1376
803,1378
804,1379
805,1380
806,1381
807,1382
808,34152
809,1387
810,34166
811,34169
812,1403
813,1404
814,132477
815,1406
816,1408
817,1410
818,33003
819,1412
820,1413
821,1416
822,1417
823,1419
824,1420
825,1421
826,1422
827,1423
828,132497
829,1426
830,1428
831,1430
832,1431
833,1434
834,1435
835,1436
836,1439
837,1442
838,1444
839,1445
840,1446
841,1447
842,1448
843,1449
844,34219
845,1452
846,34227
847,1460
848,1463
849,1465
850,1467
851,1471
852,1472
853,1474
854,1475
855,1482
856,1484
857,1487
858,1489
859,1491
860,1493
861,1494
862,1496
863,1497
864,1498
865,1499
866,1501
867,1502
868,99808
869,1506
870,1508
871,1509
872,1511
873,1513
874,1515
875,1516
876,1518
877,1520
878,1521
879,1522
880,1524
881,1525
882,1526
