0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,34
32,36
33,37
34,38
35,131111
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,54
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,66
59,67
60,68
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,87
78,88
79,89
80,90
81,91
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,101
90,102
91,103
92,104
93,105
94,106
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,124
111,125
112,126
113,127
114,128
115,130
116,132
117,133
118,134
119,135
120,136
121,137
122,139
123,140
124,141
125,142
126,71021
127,144
128,145
129,146
130,147
131,148
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,131232
142,162
143,163
144,164
145,165
146,166
147,167
148,168
149,169
150,170
151,171
152,172
153,173
154,131246
155,175
156,176
157,177
158,178
159,180
160,181
161,182
162,183
163,185
164,186
165,164027
166,188
167,189
168,190
169,164031
170,192
171,193
172,194
173,195
174,196
175,197
176,198
177,199
178,200
179,201
180,202
181,204
182,207
183,208
184,131282
185,211
186,214
187,131287
188,216
189,217
190,218
191,219
192,220
193,221
194,222
195,223
196,224
197,225
198,227
199,228
200,229
201,230
202,231
203,232
204,234
205,39
206,237
207,239
208,240
209,241
210,242
211,243
212,244
213,65781
214,247
215,248
216,249
217,250
218,252
219,131325
220,254
221,256
222,257
223,258
224,259
225,131332
226,261
227,33030
228,263
229,264
230,265
231,267
232,268
233,270
234,271
235,272
236,273
237,274
238,277
239,278
240,279
241,280
242,283
243,284
244,131357
245,286
246,287
247,288
248,289
249,290
250,291
251,292
252,293
253,131366
254,295
255,296
256,299
257,300
258,301
259,302
260,303
261,304
262,305
263,306
264,307
265,308
266,309
267,310
268,311
269,312
270,313
271,131386
272,131387
273,316
274,317
275,164158
276,319
277,320
278,321
279,322
280,323
281,324
282,325
283,164166
284,327
285,164168
286,329
287,330
288,131403
289,332
290,333
291,334
292,335
293,336
294,337
295,338
296,339
297,340
298,342
299,131415
300,344
301,345
302,347
303,348
304,349
305,350
306,352
307,353
308,354
309,355
310,356
311,357
312,359
313,360
314,361
315,362
316,363
317,364
318,365
319,366
320,367
321,368
322,369
323,370
324,371
325,372
326,373
327,374
328,375
329,376
330,131449
331,378
332,379
333,380
334,381
335,382
336,383
337,384
338,131457
339,386
340,387
341,388
342,389
343,33159
344,392
345,393
346,394
347,396
348,397
349,398
350,399
351,65936
352,401
353,403
354,404
355,164247
356,408
357,410
358,142063
359,129858
360,413
361,414
362,416
363,417
364,420
365,421
366,422
367,423
368,424
369,425
370,426
371,427
372,428
373,429
374,430
375,431
376,432
377,433
378,434
379,98739
380,436
381,437
382,438
383,440
384,441
385,442
386,443
387,444
388,445
389,446
390,174837
391,449
392,450
393,65611
394,452
395,453
396,454
397,455
398,457
399,458
400,459
401,460
402,461
403,462
404,463
405,464
406,465
407,466
408,467
409,469
410,470
411,471
412,472
413,473
414,474
415,475
416,476
417,477
418,478
419,479
420,481
421,482
422,483
423,484
424,485
425,486
426,487
427,200784
428,489
429,490
430,491
431,492
432,33261
433,494
434,495
435,131568
436,497
437,164338
438,499
439,164340
440,503
441,504
442,505
443,506
444,507
445,508
446,509
447,510
448,511
449,514
450,515
451,519
452,520
453,521
454,524
455,525
456,526
457,527
458,528
459,98833
460,530
461,531
462,533
463,534
464,535
465,536
466,174852
467,538
468,539
469,540
470,541
471,542
472,66080
473,545
474,163931
475,548
476,66085
477,550
478,551
479,552
480,553
481,554
482,555
483,556
484,557
485,558
486,559
487,562
488,563
489,566
490,568
491,569
492,197178
493,571
494,572
495,573
496,131646
497,575
498,576
499,577
500,66116
501,581
502,583
503,66120
504,585
505,586
506,589
507,590
508,33359
509,592
510,593
511,594
512,595
513,597
514,164439
515,602
516,603
517,131676
518,605
519,606
520,607
521,608
522,610
523,611
524,612
525,613
526,614
527,618
528,619
529,620
530,621
531,622
532,623
533,624
534,625
535,626
536,629
537,631
538,632
539,633
540,634
541,635
542,637
543,638
544,639
545,642
546,643
547,644
548,645
549,646
550,647
551,648
552,649
553,650
554,651
555,66188
556,66190
557,655
558,98960
559,657
560,33427
561,660
562,661
563,66198
564,98968
565,665
566,164506
567,131183
568,668
569,669
570,670
571,671
572,673
573,675
574,677
575,66214
576,131751
577,680
578,681
579,33451
580,684
581,685
582,686
583,687
584,688
585,169416
586,33458
587,691
588,692
589,696
590,697
591,698
592,699
593,700
594,701
595,702
596,704
597,706
598,707
599,708
600,709
601,710
602,711
603,712
604,713
605,714
606,715
607,716
608,718
609,719
610,720
611,33490
612,723
613,724
614,33493
615,727
616,730
617,731
618,736
619,130960
620,741
621,131816
622,49276
623,746
624,747
625,748
626,164589
627,751
628,752
629,753
630,754
631,755
632,756
633,757
634,759
635,760
636,761
637,131835
638,764
639,765
640,766
641,768
642,769
643,770
644,771
645,772
646,99078
647,99079
648,66312
649,99081
650,38359
651,781
652,782
653,783
654,785
655,786
656,787
657,788
658,789
659,791
660,793
661,794
662,795
663,796
664,197405
665,798
666,799
667,197408
668,801
669,803
670,804
671,805
672,806
673,109361
674,808
675,811
676,813
677,131886
678,815
679,816
680,163976
681,131891
682,820
683,822
684,823
685,825
686,826
687,827
688,828
689,829
690,99134
691,831
692,131904
693,833
694,834
695,835
696,836
697,33605
698,840
699,841
700,843
701,844
702,33614
703,847
704,849
705,852
706,853
707,854
708,855
709,857
710,858
711,859
712,860
713,861
714,864
715,865
716,866
717,867
718,869
719,870
720,871
721,872
722,875
723,876
724,877
725,878
726,66416
727,883
728,884
729,131958
730,66424
731,890
732,891
733,895
734,103687
735,33665
736,900
737,66437
738,902
739,903
740,904
741,905
742,906
743,908
744,909
745,910
746,911
747,912
748,913
749,915
750,916
751,917
752,920
753,60228
754,923
755,925
756,926
757,927
758,929
759,932
760,933
761,935
762,936
763,937
764,938
765,939
766,940
767,941
768,943
769,944
770,132018
771,132019
772,948
773,949
774,132022
775,951
776,954
777,955
778,132028
779,958
780,959
781,32928
782,963
783,964
784,965
785,33734
786,66505
787,66507
788,164812
789,66510
790,197586
791,979
792,980
793,982
794,983
795,986
796,987
797,988
798,33759
799,993
800,997
801,999
802,1001
803,1002
804,1003
805,99308
806,1006
807,1007
808,1008
809,99315
810,1013
811,1014
812,1017
813,1020
814,164865
815,193164
816,1028
817,132102
818,1031
819,1032
820,164874
821,1035
822,1036
823,1037
824,1038
825,1041
826,1042
827,169475
828,1044
829,174
830,66587
831,66588
832,66589
833,66590
834,132128
835,32944
836,66603
837,1070
838,1071
839,66608
840,1073
841,132148
842,66613
843,132150
844,1081
845,164928
846,33857
847,164931
848,1094
849,1098
850,1099
851,1101
852,1107
853,33876
854,164949
855,1110
856,1111
857,1115
858,132188
859,1117
860,99424
861,1122
862,132195
863,1125
864,1126
865,131260
866,1132
867,1133
868,1137
869,1138
870,33907
871,1140
872,1142
873,1143
874,1144
875,1145
876,1146
877,1147
878,1148
879,1149
880,1150
881,1152
882,66690
883,1155
884,33924
885,1157
886,1159
887,1160
888,1161
889,1162
890,1163
891,1167
892,1170
893,1171
894,1173
895,1174
896,99479
897,1177
898,1178
899,132251
900,33950
901,165023
902,1184
903,1187
904,1188
905,1189
906,1190
907,1192
908,1194
909,33963
910,1197
911,1198
